Datetime,PM2_5
2020-10-25 21:00:00,15.541420936584473
2020-10-25 22:00:00,15.952417373657227
2020-10-25 23:00:00,15.755876541137695
2020-10-26 00:00:00,14.882761001586914
2020-10-26 01:00:00,14.265446662902832
2020-10-26 02:00:00,14.08288860321045
2020-10-26 03:00:00,14.599950790405273
2020-10-26 04:00:00,14.832731246948242
2020-10-26 05:00:00,14.950602531433105
2020-10-26 06:00:00,15.101009368896484
2020-10-26 07:00:00,15.291827201843262
2020-10-26 08:00:00,16.061172485351562
2020-10-26 09:00:00,16.053123474121094
2020-10-26 10:00:00,16.144765853881836
2020-10-26 11:00:00,16.782373428344727
2020-10-26 12:00:00,16.358055114746094
2020-10-26 13:00:00,16.021284103393555
2020-10-26 14:00:00,16.25107765197754
2020-10-26 15:00:00,16.10010528564453
2020-10-26 16:00:00,15.961790084838867
2020-10-26 17:00:00,15.421710014343262
2020-10-26 18:00:00,15.928733825683594
2020-10-26 19:00:00,17.51358413696289
2020-10-26 20:00:00,19.947404861450195
2020-10-26 21:00:00,21.5366268157959
2020-10-26 22:00:00,20.524118423461914
2020-10-26 23:00:00,17.94532585144043
2020-10-27 00:00:00,16.0025691986084
2020-10-27 01:00:00,15.324461936950684
2020-10-27 02:00:00,15.28774356842041
2020-10-27 03:00:00,15.316919326782227
2020-10-27 04:00:00,15.312723159790039
2020-10-27 05:00:00,15.350478172302246
2020-10-27 06:00:00,15.493498802185059
2020-10-27 07:00:00,15.721299171447754
2020-10-27 08:00:00,16.006378173828125
2020-10-27 09:00:00,12.294492721557617
2020-10-27 10:00:00,10.723129272460938
2020-10-27 11:00:00,10.38398551940918
2020-10-27 12:00:00,9.765656471252441
2020-10-27 13:00:00,9.389792442321777
2020-10-27 14:00:00,8.879390716552734
2020-10-27 15:00:00,8.36803150177002
2020-10-27 16:00:00,8.64154052734375
2020-10-27 17:00:00,8.076044082641602
2020-10-27 18:00:00,9.282245635986328
2020-10-27 19:00:00,9.854390144348145
2020-10-27 20:00:00,11.457512855529785
2020-10-27 21:00:00,12.258952140808105
2020-10-27 22:00:00,11.45941162109375
2020-10-27 23:00:00,9.665718078613281
2020-10-28 04:00:00,8.22111701965332
2020-10-28 05:00:00,8.081238746643066
2020-10-28 06:00:00,6.7357707023620605
2020-10-28 07:00:00,6.52328634262085
2020-10-28 08:00:00,6.896864891052246
2020-10-28 09:00:00,7.409055709838867
2020-10-28 10:00:00,7.723464012145996
2020-10-28 11:00:00,7.168092727661133
2020-10-28 12:00:00,7.576533794403076
2020-10-28 13:00:00,6.757750034332275
2020-10-28 14:00:00,6.480160236358643
2020-10-28 15:00:00,6.099720478057861
2020-10-28 16:00:00,5.938732147216797
2020-10-28 17:00:00,6.0617356300354
2020-10-28 18:00:00,7.3047099113464355
2020-10-28 19:00:00,8.458789825439453
2020-10-28 20:00:00,9.820843696594238
2020-10-28 21:00:00,10.495790481567383
2020-10-28 22:00:00,9.920345306396484
2020-10-28 23:00:00,8.590497016906738
2020-10-29 04:00:00,7.446864128112793
2020-10-29 08:00:00,6.884213447570801
2020-10-29 09:00:00,6.011062145233154
2020-10-29 10:00:00,6.002616882324219
2020-10-29 11:00:00,6.796896934509277
2020-10-29 12:00:00,7.461336612701416
2020-10-29 13:00:00,7.748699188232422
2020-10-29 14:00:00,7.659869194030762
2020-10-29 15:00:00,7.371603965759277
2020-10-29 16:00:00,7.090364933013916
2020-10-29 17:00:00,7.020191192626953
2020-10-29 18:00:00,7.349340438842773
2020-10-29 19:00:00,8.13870620727539
2020-10-29 20:00:00,9.232173919677734
2020-10-29 21:00:00,9.99415111541748
2020-10-29 22:00:00,9.785063743591309
2020-10-29 23:00:00,8.765957832336426
2020-10-30 00:00:00,7.7035956382751465
2020-10-30 01:00:00,7.0664472579956055
2020-10-30 02:00:00,6.8219075202941895
2020-10-30 03:00:00,6.750430107116699
2020-10-30 04:00:00,6.731301784515381
2020-10-30 05:00:00,6.751239776611328
2020-10-30 06:00:00,6.825883865356445
2020-10-30 07:00:00,6.954519271850586
2020-10-30 08:00:00,7.1181230545043945
2020-10-30 09:00:00,7.296588897705078
2020-10-30 10:00:00,6.837782859802246
2020-10-30 11:00:00,6.8151021003723145
2020-10-30 12:00:00,6.673483848571777
2020-10-30 13:00:00,20.616058349609375
2020-10-30 14:00:00,8.911576271057129
2020-10-30 15:00:00,6.672826766967773
2020-10-30 16:00:00,4.794706344604492
2020-10-30 21:00:00,4.661087989807129
2020-10-31 09:00:00,4.907980918884277
2020-10-31 10:00:00,5.989473819732666
2020-10-31 11:00:00,6.3137431144714355
2020-10-31 12:00:00,6.7611985206604
2020-10-31 13:00:00,7.009011745452881
2020-10-31 18:00:00,7.171736240386963
2020-10-31 19:00:00,7.22758150100708
2020-10-31 20:00:00,7.738108158111572
2020-10-31 21:00:00,8.103311538696289
2020-10-31 22:00:00,8.226119041442871
2020-11-01 01:00:00,7.78747034072876
2020-11-01 02:00:00,6.951236724853516
2020-11-01 03:00:00,5.744124889373779
2020-11-01 04:00:00,5.083719253540039
2020-11-01 05:00:00,5.046412944793701
2020-11-01 06:00:00,5.300530910491943
2020-11-01 07:00:00,5.6391754150390625
2020-11-01 08:00:00,5.985095024108887
2020-11-01 09:00:00,6.128676414489746
2020-11-01 15:00:00,5.680055141448975
2020-11-01 16:00:00,5.6694817543029785
2020-11-01 17:00:00,6.202248573303223
2020-11-01 18:00:00,6.240535259246826
2020-11-01 19:00:00,6.1598429679870605
2020-11-01 20:00:00,6.254728317260742
2020-11-01 21:00:00,6.6290998458862305
2020-11-01 22:00:00,6.96497917175293
2020-11-01 23:00:00,6.829909801483154
2020-11-02 00:00:00,6.229835510253906
2020-11-02 01:00:00,5.586310863494873
2020-11-02 02:00:00,5.2192792892456055
2020-11-02 03:00:00,5.098479270935059
2020-11-02 04:00:00,5.095449924468994
2020-11-02 05:00:00,5.135476589202881
2020-11-02 06:00:00,5.207736492156982
2020-11-02 07:00:00,5.316104888916016
2020-11-02 08:00:00,5.453274250030518
2020-11-02 09:00:00,5.586381435394287
2020-11-02 10:00:00,5.672770023345947
2020-11-02 11:00:00,5.670812129974365
2020-11-02 12:00:00,5.553469657897949
2020-11-02 15:00:00,5.3214430809021
2020-11-02 16:00:00,5.01591157913208
2020-11-02 17:00:00,4.961997985839844
2020-11-02 18:00:00,5.02199125289917
2020-11-02 19:00:00,5.5657453536987305
2020-11-02 20:00:00,6.685769081115723
2020-11-02 21:00:00,8.024389266967773
2020-11-02 22:00:00,8.565044403076172
2020-11-02 23:00:00,8.407041549682617
2020-11-03 00:00:00,7.639983654022217
2020-11-03 01:00:00,6.7050652503967285
2020-11-03 02:00:00,6.347843170166016
2020-11-03 03:00:00,6.329409599304199
2020-11-03 04:00:00,6.404548168182373
2020-11-03 05:00:00,6.487657070159912
2020-11-03 06:00:00,6.604948043823242
2020-11-03 07:00:00,6.774585723876953
2020-11-03 08:00:00,6.980576038360596
2020-11-03 09:00:00,7.1812334060668945
2020-11-03 10:00:00,7.325270175933838
2020-11-03 11:00:00,7.365947246551514
2020-11-03 12:00:00,7.2741522789001465
2020-11-03 13:00:00,7.050948619842529
2020-11-03 14:00:00,6.740124702453613
2020-11-03 15:00:00,6.437097549438477
2020-11-03 16:00:00,8.177599906921387
2020-11-03 17:00:00,6.573563098907471
2020-11-03 18:00:00,7.363399028778076
2020-11-03 19:00:00,8.480571746826172
2020-11-03 20:00:00,10.356928825378418
2020-11-03 21:00:00,11.462746620178223
2020-11-03 22:00:00,10.830379486083984
2020-11-03 23:00:00,9.095922470092773
2020-11-04 00:00:00,7.096043109893799
2020-11-04 01:00:00,6.410161018371582
2020-11-04 02:00:00,6.236814498901367
2020-11-04 03:00:00,6.181107997894287
2020-11-04 04:00:00,6.118789196014404
2020-11-04 05:00:00,6.107327938079834
2020-11-04 06:00:00,6.1720662117004395
2020-11-04 07:00:00,5.751173496246338
2020-11-04 08:00:00,5.878746032714844
2020-11-04 09:00:00,5.991154193878174
2020-11-04 10:00:00,6.077742099761963
2020-11-04 11:00:00,6.045726299285889
2020-11-04 12:00:00,5.8954877853393555
2020-11-04 13:00:00,5.637763977050781
2020-11-04 14:00:00,5.320902347564697
2020-11-04 15:00:00,5.650106430053711
2020-11-04 16:00:00,5.458489894866943
2020-11-04 17:00:00,5.696295261383057
2020-11-04 18:00:00,6.350755214691162
2020-11-04 19:00:00,8.30123233795166
2020-11-04 20:00:00,9.877772331237793
2020-11-04 21:00:00,10.717438697814941
2020-11-04 22:00:00,10.037134170532227
2020-11-05 08:00:00,10.288854598999023
2020-11-05 09:00:00,9.250699996948242
2020-11-05 10:00:00,7.7399210929870605
2020-11-05 11:00:00,7.901737689971924
2020-11-05 12:00:00,8.882454872131348
2020-11-05 13:00:00,9.75953483581543
2020-11-05 14:00:00,10.1505765914917
2020-11-05 15:00:00,10.124871253967285
2020-11-05 16:00:00,9.923643112182617
2020-11-05 17:00:00,9.812455177307129
2020-11-05 18:00:00,10.037431716918945
2020-11-05 19:00:00,10.754203796386719
2020-11-05 20:00:00,11.872535705566406
2020-11-05 21:00:00,12.8318510055542
2020-11-05 22:00:00,12.862095832824707
2020-11-05 23:00:00,11.895145416259766
2020-11-06 00:00:00,10.677724838256836
2020-11-06 01:00:00,9.887887954711914
2020-11-06 02:00:00,9.58877944946289
2020-11-06 03:00:00,9.5399751663208
2020-11-06 04:00:00,9.555746078491211
2020-11-06 05:00:00,9.621013641357422
2020-11-06 06:00:00,8.676132202148438
2020-11-06 07:00:00,8.651914596557617
2020-11-06 08:00:00,8.19775390625
2020-11-06 09:00:00,8.254497528076172
2020-11-06 10:00:00,8.315937042236328
2020-11-06 11:00:00,8.294090270996094
2020-11-06 12:00:00,8.121356010437012
2020-11-06 13:00:00,7.819713592529297
2020-11-06 14:00:00,7.43752384185791
2020-11-06 15:00:00,7.071531772613525
2020-11-06 16:00:00,7.503993511199951
2020-11-06 17:00:00,7.6972432136535645
2020-11-06 21:00:00,8.444595336914062
2020-11-07 10:00:00,9.779787063598633
2020-11-07 12:00:00,11.601940155029297
2020-11-07 13:00:00,10.828474044799805
2020-11-07 14:00:00,9.66933536529541
2020-11-07 15:00:00,9.205822944641113
2020-11-07 16:00:00,9.317909240722656
2020-11-07 17:00:00,9.599382400512695
2020-11-07 18:00:00,9.821305274963379
2020-11-07 19:00:00,9.964675903320312
2020-11-07 20:00:00,10.04776382446289
2020-11-07 21:00:00,10.016319274902344
2020-11-07 22:00:00,9.78030776977539
2020-11-08 07:00:00,9.299704551696777
2020-11-08 08:00:00,8.744751930236816
2020-11-08 09:00:00,7.2537455558776855
2020-11-08 10:00:00,7.084831714630127
2020-11-08 11:00:00,7.761606693267822
2020-11-08 12:00:00,8.507902145385742
2020-11-08 13:00:00,8.881792068481445
2020-11-08 14:00:00,10.113883018493652
2020-11-08 15:00:00,10.004093170166016
2020-11-08 16:00:00,9.782175064086914
2020-11-08 17:00:00,9.645978927612305
2020-11-08 18:00:00,9.94922924041748
2020-11-08 19:00:00,10.817473411560059
2020-11-08 20:00:00,12.789434432983398
2020-11-08 21:00:00,13.915124893188477
2020-11-08 22:00:00,13.815933227539062
2020-11-08 23:00:00,12.639344215393066
2020-11-09 00:00:00,11.338761329650879
2020-11-09 01:00:00,10.565814018249512
2020-11-09 02:00:00,10.329338073730469
2020-11-09 03:00:00,23.42284393310547
2020-11-09 04:00:00,33.95081329345703
2020-11-09 05:00:00,41.61874008178711
2020-11-09 06:00:00,48.92518997192383
2020-11-09 07:00:00,19.67690086364746
2020-11-09 08:00:00,14.747505187988281
2020-11-09 09:00:00,11.303426742553711
2020-11-09 10:00:00,9.975393295288086
2020-11-09 11:00:00,10.366076469421387
2020-11-09 12:00:00,11.113659858703613
2020-11-09 13:00:00,11.611897468566895
2020-11-09 14:00:00,11.665372848510742
2020-11-09 15:00:00,13.889704704284668
2020-11-09 16:00:00,14.305183410644531
2020-11-09 17:00:00,12.655200958251953
2020-11-09 18:00:00,13.543790817260742
2020-11-09 19:00:00,15.225488662719727
2020-11-09 20:00:00,18.90566062927246
2020-11-09 21:00:00,21.293588638305664
2020-11-09 22:00:00,20.589282989501953
2020-11-09 23:00:00,18.40216636657715
2020-11-10 00:00:00,16.924978256225586
2020-11-10 01:00:00,16.581010818481445
2020-11-10 02:00:00,17.278406143188477
2020-11-10 03:00:00,17.67055892944336
2020-11-10 04:00:00,17.5906982421875
2020-11-10 05:00:00,17.342174530029297
2020-11-10 06:00:00,17.719453811645508
2020-11-10 07:00:00,18.225584030151367
2020-11-10 08:00:00,18.60804557800293
2020-11-10 09:00:00,18.965957641601562
2020-11-10 10:00:00,19.243803024291992
2020-11-10 13:00:00,19.36385726928711
2020-11-10 14:00:00,19.89913558959961
2020-11-10 15:00:00,20.142866134643555
2020-11-10 16:00:00,20.009552001953125
2020-11-10 17:00:00,18.940065383911133
2020-11-10 18:00:00,18.62290382385254
2020-11-10 19:00:00,19.215625762939453
2020-11-10 20:00:00,20.936176300048828
2020-11-10 21:00:00,23.349340438842773
2020-11-10 22:00:00,24.446435928344727
2020-11-10 23:00:00,22.13299560546875
2020-11-11 00:00:00,19.35230827331543
2020-11-11 01:00:00,17.77230453491211
2020-11-11 02:00:00,17.426082611083984
2020-11-11 04:00:00,17.557132720947266
2020-11-11 05:00:00,17.691240310668945
2020-11-11 06:00:00,17.654624938964844
2020-11-11 07:00:00,17.816389083862305
2020-11-11 08:00:00,18.185649871826172
2020-11-11 09:00:00,18.5900821685791
2020-11-11 10:00:00,18.898601531982422
2020-11-11 11:00:00,19.033798217773438
2020-11-11 12:00:00,18.9647216796875
2020-11-11 14:00:00,18.712364196777344
2020-11-11 15:00:00,17.691226959228516
2020-11-11 16:00:00,17.17320442199707
2020-11-11 17:00:00,16.902912139892578
2020-11-11 18:00:00,17.11381721496582
2020-11-11 19:00:00,18.150802612304688
2020-11-11 20:00:00,19.52001953125
2020-11-11 21:00:00,21.80154800415039
2020-11-11 22:00:00,42.68380355834961
2020-11-11 23:00:00,27.81653594970703
2020-11-12 00:00:00,19.790706634521484
2020-11-12 01:00:00,16.67631721496582
2020-11-12 09:00:00,15.893983840942383
2020-11-12 10:00:00,15.477762222290039
2020-11-12 11:00:00,15.223292350769043
2020-11-12 12:00:00,16.03769302368164
2020-11-12 13:00:00,16.93222999572754
2020-11-12 14:00:00,17.296361923217773
2020-11-12 15:00:00,17.14234161376953
2020-11-12 16:00:00,16.755041122436523
2020-11-12 17:00:00,16.447023391723633
2020-11-12 18:00:00,16.511667251586914
2020-11-12 19:00:00,17.216686248779297
2020-11-12 20:00:00,18.678707122802734
2020-11-12 21:00:00,20.40635108947754
2020-11-12 22:00:00,20.96478843688965
2020-11-12 23:00:00,19.57677459716797
2020-11-13 00:00:00,17.498546600341797
2020-11-13 01:00:00,16.734512329101562
2020-11-13 02:00:00,16.685876846313477
2020-11-13 03:00:00,16.49881362915039
2020-11-13 04:00:00,16.13751983642578
2020-11-13 05:00:00,15.937028884887695
2020-11-13 06:00:00,16.041675567626953
2020-11-13 07:00:00,16.197093963623047
2020-11-13 08:00:00,16.410850524902344
2020-11-13 09:00:00,16.62993621826172
2020-11-13 10:00:00,16.811307907104492
2020-11-13 11:00:00,16.308687210083008
2020-11-13 12:00:00,16.019227981567383
2020-11-13 13:00:00,15.699583053588867
2020-11-13 14:00:00,15.911587715148926
2020-11-13 15:00:00,15.666372299194336
2020-11-13 16:00:00,15.420904159545898
2020-11-13 17:00:00,15.460783958435059
2020-11-13 18:00:00,16.171424865722656
2020-11-13 19:00:00,17.914514541625977
2020-11-13 20:00:00,20.540990829467773
2020-11-13 21:00:00,22.30728530883789
2020-11-13 22:00:00,20.520875930786133
2020-11-13 23:00:00,19.459779739379883
2020-11-14 00:00:00,17.237003326416016
2020-11-14 01:00:00,16.268922805786133
2020-11-14 02:00:00,16.28805923461914
2020-11-14 03:00:00,16.44761848449707
2020-11-14 04:00:00,16.471359252929688
2020-11-14 05:00:00,30.221202850341797
2020-11-14 06:00:00,42.561187744140625
2020-11-14 07:00:00,51.26492691040039
2020-11-14 08:00:00,58.425411224365234
2020-11-14 09:00:00,21.688108444213867
2020-11-14 10:00:00,17.017032623291016
2020-11-14 11:00:00,13.156291961669922
2020-11-14 12:00:00,10.742860794067383
2020-11-14 13:00:00,10.280499458312988
2020-11-14 14:00:00,10.914212226867676
2020-11-14 15:00:00,11.606369018554688
2020-11-14 16:00:00,12.024541854858398
2020-11-14 17:00:00,11.728739738464355
2020-11-14 18:00:00,12.345854759216309
2020-11-14 19:00:00,14.003487586975098
2020-11-14 20:00:00,16.787277221679688
2020-11-14 21:00:00,19.117633819580078
2020-11-14 22:00:00,18.545398712158203
2020-11-14 23:00:00,16.285646438598633
2020-11-15 00:00:00,13.935052871704102
2020-11-15 01:00:00,12.9450044631958
2020-11-15 02:00:00,13.505894660949707
2020-11-15 03:00:00,14.208927154541016
2020-11-15 04:00:00,14.34196949005127
2020-11-15 05:00:00,14.35367202758789
2020-11-15 06:00:00,14.26154613494873
2020-11-15 07:00:00,14.113163948059082
2020-11-15 08:00:00,14.03747844696045
2020-11-15 09:00:00,14.317245483398438
2020-11-15 10:00:00,14.538187980651855
2020-11-15 11:00:00,14.624605178833008
2020-11-15 12:00:00,14.539372444152832
2020-11-15 13:00:00,14.28075885772705
2020-11-15 14:00:00,13.892060279846191
2020-11-15 15:00:00,14.09399700164795
2020-11-15 16:00:00,13.979944229125977
2020-11-15 17:00:00,14.141496658325195
2020-11-15 18:00:00,14.884489059448242
2020-11-15 19:00:00,16.601362228393555
2020-11-15 20:00:00,18.41770362854004
2020-11-15 21:00:00,20.133623123168945
2020-11-15 22:00:00,19.274980545043945
2020-11-15 23:00:00,16.533533096313477
2020-11-16 00:00:00,14.350663185119629
2020-11-16 01:00:00,13.010963439941406
2020-11-16 02:00:00,12.790860176086426
2020-11-16 03:00:00,12.838444709777832
2020-11-16 04:00:00,12.838504791259766
2020-11-16 05:00:00,12.846015930175781
2020-11-16 06:00:00,12.955604553222656
2020-11-16 07:00:00,13.174408912658691
2020-11-16 08:00:00,12.896695137023926
2020-11-16 09:00:00,13.003498077392578
2020-11-16 10:00:00,13.163870811462402
2020-11-16 11:00:00,13.223057746887207
2020-11-16 12:00:00,13.096542358398438
2020-11-16 13:00:00,12.798974990844727
2020-11-16 14:00:00,11.735285758972168
2020-11-16 15:00:00,11.135710716247559
2020-11-16 16:00:00,10.77417278289795
2020-11-16 17:00:00,10.88548755645752
2020-11-16 18:00:00,11.68095588684082
2020-11-16 19:00:00,13.451539993286133
2020-11-16 20:00:00,15.972541809082031
2020-11-16 21:00:00,18.295387268066406
2020-11-16 22:00:00,17.318143844604492
2020-11-16 23:00:00,14.603752136230469
2020-11-17 00:00:00,12.521272659301758
2020-11-17 01:00:00,11.742420196533203
2020-11-17 02:00:00,11.6437406539917
2020-11-17 03:00:00,11.659822463989258
2020-11-17 04:00:00,11.658655166625977
2020-11-17 05:00:00,11.693766593933105
2020-11-17 06:00:00,11.809670448303223
2020-11-17 07:00:00,12.017662048339844
2020-11-17 08:00:00,12.292426109313965
2020-11-17 09:00:00,11.987349510192871
2020-11-17 10:00:00,12.602065086364746
2020-11-17 11:00:00,12.169163703918457
2020-11-17 12:00:00,11.944064140319824
2020-11-17 13:00:00,11.586305618286133
2020-11-17 14:00:00,11.175186157226562
2020-11-17 15:00:00,10.747969627380371
2020-11-17 17:00:00,10.470866203308105
2020-11-17 18:00:00,9.908944129943848
2020-11-17 19:00:00,10.736686706542969
2020-11-17 20:00:00,12.703436851501465
2020-11-17 21:00:00,15.395378112792969
2020-11-17 22:00:00,15.779216766357422
2020-11-17 23:00:00,14.010814666748047
2020-11-18 00:00:00,11.316882133483887
2020-11-18 01:00:00,10.153386116027832
2020-11-18 02:00:00,9.76145076751709
2020-11-18 03:00:00,9.7680082321167
2020-11-18 04:00:00,9.823847770690918
2020-11-18 05:00:00,9.887811660766602
2020-11-18 07:00:00,9.992851257324219
2020-11-18 08:00:00,10.165875434875488
2020-11-18 13:00:00,12.609639167785645
2020-11-18 16:00:00,10.54118537902832
2020-11-18 17:00:00,10.883091926574707
2020-11-18 19:00:00,11.191566467285156
2020-11-18 20:00:00,11.10477066040039
2020-11-18 21:00:00,10.956168174743652
2020-11-18 22:00:00,11.065988540649414
2020-11-19 00:00:00,11.378345489501953
2020-11-19 01:00:00,11.353228569030762
2020-11-19 02:00:00,9.948556900024414
2020-11-19 03:00:00,8.941041946411133
2020-11-19 04:00:00,8.483841896057129
2020-11-19 05:00:00,8.48283576965332
2020-11-19 06:00:00,8.649577140808105
2020-11-19 07:00:00,8.852890968322754
2020-11-19 08:00:00,9.02617073059082
2020-11-19 09:00:00,9.149738311767578
2020-11-19 11:00:00,9.775092124938965
2020-11-19 12:00:00,9.802950859069824
2020-11-19 13:00:00,9.760248184204102
2020-11-19 14:00:00,9.472990036010742
2020-11-19 15:00:00,9.037095069885254
2020-11-19 16:00:00,8.658970832824707
2020-11-19 17:00:00,8.551713943481445
2020-11-19 18:00:00,8.949919700622559
2020-11-20 09:00:00,10.254016876220703
2020-11-20 13:00:00,12.30284309387207
2020-11-20 14:00:00,12.373703956604004
2020-11-20 15:00:00,11.82379150390625
2020-11-20 16:00:00,11.402944564819336
2020-11-20 17:00:00,11.245898246765137
2020-11-20 18:00:00,11.275294303894043
2020-11-20 19:00:00,11.35887336730957
2020-11-20 20:00:00,11.414104461669922
